filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree156_flipped.jpg,112.0,54.0,0.47100416,111.0,50.0,0.5693624,109.0,49.0,0.5871916,104.0,51.0,0.48031792,99.0,51.0,0.67291945,108.0,66.0,0.60398567,94.0,68.0,0.6937144,115.0,39.0,0.52900535,103.0,37.0,0.59361446,114.0,15.0,0.4479151,107.0,15.0,0.68643355,117.0,129.0,0.86448324,105.0,132.0,0.7094092,139.0,142.0,0.4706687,109.0,182.0,0.58100736,117.0,154.0,0.5355344,109.0,229.0,0.8141749,53,tree
tree/guy3_tree157_flipped.jpg,113.0,56.0,0.50464475,112.0,51.0,0.5300369,110.0,51.0,0.60537386,105.0,52.0,0.5165266,100.0,52.0,0.65342534,108.0,68.0,0.6107815,94.0,70.0,0.83040714,116.0,40.0,0.6119001,105.0,38.0,0.55309355,115.0,15.0,0.3877078,108.0,15.0,0.67555374,117.0,130.0,0.8850391,106.0,133.0,0.81639,140.0,143.0,0.43960854,110.0,182.0,0.63294476,118.0,159.0,0.57141995,109.0,230.0,0.78791374,53,tree
tree/guy3_tree158.jpg,142.0,55.0,0.65306705,146.0,52.0,0.6318041,142.0,51.0,0.6500476,156.0,54.0,0.5733304,148.0,53.0,0.4275577,161.0,69.0,0.6926685,144.0,69.0,0.76491904,152.0,36.0,0.5725445,138.0,40.0,0.52548116,147.0,20.0,0.3198996,133.0,34.0,0.13975881,149.0,133.0,0.64726293,137.0,130.0,0.8942131,146.0,186.0,0.68174636,116.0,143.0,0.74483216,146.0,230.0,0.90756786,136.0,157.0,0.48450837,53,tree
tree/guy3_tree158_flipped.jpg,114.0,56.0,0.57517207,111.0,53.0,0.5861695,110.0,52.0,0.6500048,103.0,53.0,0.44090247,100.0,54.0,0.6618372,108.0,68.0,0.6393621,94.0,70.0,0.71613634,117.0,40.0,0.6204992,103.0,37.0,0.7827405,114.0,17.0,0.44650552,107.0,16.0,0.6825111,116.0,130.0,0.8758594,105.0,133.0,0.8635357,139.0,143.0,0.5898073,109.0,183.0,0.7408682,117.0,161.0,0.5323383,109.0,229.0,0.84157765,53,tree
tree/guy3_tree159.jpg,142.0,56.0,0.61570525,146.0,52.0,0.6782006,143.0,52.0,0.6239234,156.0,55.0,0.58752155,149.0,54.0,0.5149803,161.0,69.0,0.75331736,144.0,69.0,0.7885446,153.0,36.0,0.34753942,136.0,41.0,0.5919721,147.0,22.0,0.38825396,135.0,39.0,0.13363104,149.0,132.0,0.75956315,138.0,130.0,0.8754816,146.0,187.0,0.8356675,116.0,144.0,0.6926849,146.0,230.0,0.8998118,136.0,156.0,0.5070574,53,tree
tree/guy3_tree159_flipped.jpg,114.0,56.0,0.5375378,114.0,54.0,0.48254728,111.0,53.0,0.47476384,108.0,54.0,0.385495,101.0,54.0,0.45362225,109.0,68.0,0.5883483,95.0,70.0,0.60540545,118.0,41.0,0.48785603,102.0,36.0,0.6321844,117.0,16.0,0.3009059,109.0,18.0,0.45515022,117.0,131.0,0.804349,106.0,134.0,0.77777064,139.0,144.0,0.48484305,110.0,183.0,0.58220553,118.0,164.0,0.36566982,110.0,230.0,0.75496125,53,tree
tree/guy3_tree160.jpg,141.0,57.0,0.6352942,145.0,53.0,0.6481652,142.0,52.0,0.6924571,155.0,55.0,0.5347092,148.0,54.0,0.37779725,160.0,70.0,0.7766479,144.0,69.0,0.7152833,152.0,37.0,0.48309064,135.0,42.0,0.6448864,147.0,21.0,0.37415737,136.0,19.0,0.24732931,148.0,133.0,0.59523046,137.0,131.0,0.892169,145.0,187.0,0.66495,116.0,145.0,0.73626286,146.0,231.0,0.81533504,137.0,160.0,0.4360522,53,tree
tree/guy3_tree160_flipped.jpg,115.0,57.0,0.56657445,113.0,54.0,0.620089,111.0,53.0,0.5887706,104.0,54.0,0.4773943,101.0,54.0,0.56449974,110.0,69.0,0.6113014,94.0,71.0,0.66765046,119.0,42.0,0.65784574,102.0,38.0,0.6724781,117.0,18.0,0.54683316,107.0,18.0,0.62688017,117.0,131.0,0.80542874,106.0,134.0,0.81553435,139.0,145.0,0.52867824,110.0,184.0,0.6440047,118.0,165.0,0.46172917,110.0,230.0,0.8157321,53,tree
tree/guy3_tree161.jpg,141.0,58.0,0.59775615,145.0,54.0,0.6019411,142.0,54.0,0.5627768,155.0,56.0,0.5870543,148.0,56.0,0.42255485,160.0,71.0,0.71810484,144.0,70.0,0.7401136,153.0,38.0,0.5465553,134.0,44.0,0.7203871,149.0,22.0,0.26618108,135.0,21.0,0.2753206,148.0,134.0,0.70449066,137.0,132.0,0.87932634,145.0,188.0,0.82414955,116.0,145.0,0.6904075,145.0,231.0,0.89323735,138.0,161.0,0.37450305,53,tree
tree/guy3_tree161_flipped.jpg,115.0,57.0,0.5472242,113.0,54.0,0.6221585,112.0,54.0,0.57213485,105.0,55.0,0.50454164,101.0,55.0,0.57216686,111.0,70.0,0.67618585,95.0,72.0,0.70317674,121.0,43.0,0.8018173,102.0,38.0,0.67358494,119.0,18.0,0.39597988,110.0,19.0,0.4120452,117.0,131.0,0.7912266,106.0,134.0,0.82074165,139.0,145.0,0.5786469,111.0,184.0,0.64484406,117.0,167.0,0.44367582,110.0,231.0,0.80164814,53,tree
tree/guy3_tree162.jpg,141.0,58.0,0.5943086,145.0,55.0,0.617206,141.0,54.0,0.6096128,155.0,57.0,0.62655497,148.0,56.0,0.4084532,160.0,72.0,0.7660842,145.0,72.0,0.7482224,153.0,38.0,0.59757304,134.0,45.0,0.5249553,150.0,23.0,0.21177894,133.0,21.0,0.51447827,147.0,135.0,0.58411396,138.0,133.0,0.7955513,145.0,188.0,0.68404377,117.0,145.0,0.6274047,145.0,232.0,0.83503914,138.0,164.0,0.34860224,53,tree
tree/guy3_tree162_flipped.jpg,114.0,58.0,0.54308605,113.0,55.0,0.5582123,112.0,55.0,0.48079285,106.0,56.0,0.4262566,101.0,56.0,0.509146,110.0,70.0,0.59581745,95.0,73.0,0.6930063,120.0,46.0,0.61788344,102.0,39.0,0.6072304,120.0,18.0,0.51973236,106.0,21.0,0.33373252,116.0,132.0,0.7158735,106.0,135.0,0.7360358,139.0,146.0,0.36641556,111.0,185.0,0.53924555,116.0,172.0,0.20853741,109.0,231.0,0.7451174,53,tree
tree/guy3_tree163.jpg,139.0,60.0,0.5565627,142.0,57.0,0.5883228,140.0,56.0,0.60874134,153.0,58.0,0.66956544,148.0,58.0,0.50773007,159.0,74.0,0.80557066,144.0,74.0,0.759368,152.0,40.0,0.41294467,134.0,50.0,0.35434118,149.0,24.0,0.28164002,131.0,21.0,0.5670318,147.0,136.0,0.64135146,137.0,134.0,0.810704,144.0,189.0,0.7151978,117.0,146.0,0.68556386,144.0,233.0,0.84435034,138.0,167.0,0.37265205,53,tree
tree/guy3_tree163_flipped.jpg,116.0,60.0,0.48401576,115.0,58.0,0.52077866,112.0,57.0,0.5641798,107.0,59.0,0.45662186,102.0,59.0,0.62831205,111.0,73.0,0.6510006,95.0,74.0,0.68172824,121.0,48.0,0.6022438,102.0,42.0,0.49379233,120.0,21.0,0.40201265,105.0,22.0,0.5447432,116.0,134.0,0.7783617,106.0,137.0,0.7812565,139.0,146.0,0.4698854,111.0,186.0,0.54619837,117.0,173.0,0.35539043,111.0,232.0,0.70522714,53,tree
tree/guy3_tree164.jpg,139.0,60.0,0.5610324,143.0,57.0,0.548542,140.0,57.0,0.6272253,153.0,58.0,0.44000378,147.0,58.0,0.4073704,159.0,73.0,0.814747,145.0,74.0,0.80465263,153.0,41.0,0.6268544,133.0,52.0,0.36232197,150.0,25.0,0.14684819,131.0,23.0,0.42289165,147.0,135.0,0.60306025,138.0,134.0,0.7881727,144.0,189.0,0.7634586,116.0,146.0,0.72466,145.0,233.0,0.84526205,139.0,169.0,0.29728162,53,tree
tree/guy3_tree164_flipped.jpg,116.0,61.0,0.5222453,114.0,58.0,0.65993255,112.0,57.0,0.5643482,105.0,59.0,0.5836537,101.0,60.0,0.56610644,112.0,74.0,0.71910894,95.0,75.0,0.7662133,122.0,49.0,0.6770773,101.0,43.0,0.63986063,121.0,23.0,0.57919484,105.0,22.0,0.5318892,116.0,134.0,0.850039,106.0,137.0,0.8636612,139.0,148.0,0.6286781,111.0,186.0,0.6868931,116.0,172.0,0.51433253,110.0,234.0,0.8036116,53,tree
tree/guy3_tree165.jpg,139.0,61.0,0.572424,142.0,58.0,0.6302203,139.0,58.0,0.578971,154.0,58.0,0.52560025,146.0,59.0,0.43501735,159.0,74.0,0.7577915,145.0,74.0,0.7276779,153.0,42.0,0.7232802,133.0,54.0,0.4867087,150.0,26.0,0.14875983,130.0,25.0,0.6441685,148.0,137.0,0.5467651,138.0,135.0,0.6541835,145.0,189.0,0.647658,116.0,147.0,0.67276317,144.0,234.0,0.8440116,137.0,169.0,0.36072657,53,tree
tree/guy3_tree165_flipped.jpg,116.0,62.0,0.4908829,115.0,59.0,0.6118702,112.0,58.0,0.5722916,107.0,60.0,0.44573116,102.0,60.0,0.5769182,112.0,74.0,0.632705,96.0,75.0,0.6873529,122.0,52.0,0.5372884,102.0,43.0,0.5465128,123.0,25.0,0.5868733,104.0,24.0,0.4036684,117.0,135.0,0.8318156,107.0,137.0,0.8231019,139.0,147.0,0.5017868,112.0,187.0,0.6829344,117.0,173.0,0.3803523,111.0,234.0,0.7654543,53,tree
tree/guy3_tree166.jpg,139.0,61.0,0.6279496,143.0,58.0,0.6725863,140.0,58.0,0.6623288,154.0,59.0,0.653127,147.0,59.0,0.4301196,159.0,75.0,0.77013683,145.0,75.0,0.65384907,153.0,42.0,0.6332085,133.0,57.0,0.47701743,150.0,26.0,0.12578334,130.0,25.0,0.6424581,148.0,138.0,0.62565255,138.0,135.0,0.6738928,144.0,190.0,0.69587517,116.0,148.0,0.6546633,144.0,234.0,0.857015,138.0,169.0,0.30215275,53,tree
tree/guy3_tree166_flipped.jpg,116.0,62.0,0.5128914,115.0,59.0,0.59343094,113.0,58.0,0.62488395,108.0,60.0,0.5028546,103.0,60.0,0.60246265,111.0,75.0,0.62386084,96.0,76.0,0.68955696,121.0,54.0,0.4434441,101.0,45.0,0.57371634,123.0,27.0,0.5595552,103.0,24.0,0.19553402,117.0,136.0,0.81660336,107.0,138.0,0.78479403,139.0,148.0,0.4644014,112.0,187.0,0.5234815,116.0,178.0,0.30212873,111.0,235.0,0.7774277,53,tree
tree/guy3_tree167.jpg,139.0,61.0,0.61520964,142.0,59.0,0.6333502,139.0,58.0,0.6452142,153.0,60.0,0.6318126,146.0,60.0,0.454788,158.0,76.0,0.5994935,144.0,76.0,0.6685791,153.0,44.0,0.69397557,133.0,57.0,0.4636454,150.0,26.0,0.13618004,131.0,26.0,0.6011386,147.0,138.0,0.75216395,137.0,136.0,0.7744741,144.0,190.0,0.68088925,117.0,147.0,0.56865954,143.0,235.0,0.792041,134.0,160.0,0.32674378,53,tree
tree/guy3_tree167_flipped.jpg,116.0,62.0,0.49334472,115.0,59.0,0.55942535,112.0,58.0,0.47159457,108.0,60.0,0.65744257,102.0,60.0,0.56412816,112.0,74.0,0.75308746,96.0,76.0,0.8251699,122.0,55.0,0.54106426,100.0,45.0,0.70853144,123.0,27.0,0.6366639,103.0,28.0,0.34082535,117.0,135.0,0.8780828,106.0,137.0,0.8303819,139.0,148.0,0.5156075,112.0,186.0,0.67692006,115.0,175.0,0.33424133,110.0,234.0,0.81917876,53,tree
tree/guy3_tree168.jpg,138.0,63.0,0.7000775,141.0,60.0,0.67485344,138.0,59.0,0.66812015,153.0,61.0,0.5661161,146.0,61.0,0.44998127,158.0,76.0,0.8003737,144.0,76.0,0.7697116,153.0,44.0,0.581851,133.0,59.0,0.55094624,135.0,27.0,0.25870284,130.0,27.0,0.766228,147.0,139.0,0.553512,138.0,137.0,0.78507006,144.0,191.0,0.6805018,116.0,148.0,0.67008525,143.0,235.0,0.84086466,140.0,175.0,0.22760762,53,tree
tree/guy3_tree168_flipped.jpg,117.0,63.0,0.6031112,115.0,60.0,0.56623095,114.0,59.0,0.70743656,108.0,61.0,0.5737572,103.0,61.0,0.6672691,111.0,76.0,0.70253634,96.0,78.0,0.7587513,122.0,55.0,0.69617504,101.0,47.0,0.72524303,123.0,26.0,0.78774786,102.0,25.0,0.14147055,116.0,137.0,0.81148124,106.0,139.0,0.7209167,139.0,149.0,0.526118,112.0,188.0,0.6213268,115.0,180.0,0.32109302,112.0,235.0,0.73731804,53,tree
tree/guy3_tree169.jpg,138.0,63.0,0.7076163,141.0,60.0,0.6815536,138.0,60.0,0.65527046,153.0,61.0,0.6085528,145.0,61.0,0.42210484,158.0,77.0,0.770699,144.0,77.0,0.76523346,154.0,44.0,0.6110554,132.0,59.0,0.58646905,135.0,27.0,0.2995698,129.0,27.0,0.7616635,147.0,139.0,0.76756024,138.0,137.0,0.7789296,144.0,192.0,0.8245759,116.0,149.0,0.6816041,144.0,235.0,0.852639,141.0,174.0,0.23311654,53,tree
tree/guy3_tree169_flipped.jpg,117.0,64.0,0.5021711,116.0,61.0,0.4817077,113.0,60.0,0.50467634,109.0,62.0,0.55173516,103.0,62.0,0.58876073,112.0,77.0,0.6746614,97.0,79.0,0.6093478,122.0,57.0,0.6287041,100.0,46.0,0.7567773,124.0,29.0,0.7253536,103.0,30.0,0.18704025,118.0,138.0,0.82838786,107.0,140.0,0.6580752,139.0,150.0,0.58195007,112.0,189.0,0.67834634,116.0,177.0,0.33663872,111.0,236.0,0.78858083,53,tree
tree/guy3_tree170.jpg,137.0,62.0,0.6552655,140.0,59.0,0.52440387,137.0,59.0,0.55054736,151.0,61.0,0.7546915,144.0,61.0,0.46998388,157.0,77.0,0.53746676,143.0,77.0,0.52923506,153.0,44.0,0.4940605,132.0,58.0,0.49816802,149.0,26.0,0.18595831,128.0,28.0,0.6073481,146.0,139.0,0.73107153,137.0,137.0,0.78201747,143.0,191.0,0.798615,116.0,149.0,0.57786477,143.0,236.0,0.7354852,140.0,175.0,0.16649148,53,tree
tree/guy3_tree170_flipped.jpg,117.0,64.0,0.59683037,116.0,61.0,0.54352325,113.0,60.0,0.6253998,109.0,62.0,0.54294765,103.0,62.0,0.4907612,111.0,77.0,0.64785045,97.0,78.0,0.6348106,122.0,57.0,0.6336937,100.0,46.0,0.6991029,125.0,29.0,0.8463757,102.0,29.0,0.16546863,117.0,138.0,0.7686119,106.0,140.0,0.7126986,140.0,150.0,0.52460706,112.0,189.0,0.63708234,115.0,180.0,0.26530728,111.0,236.0,0.8324278,53,tree
tree/guy3_tree171.jpg,137.0,65.0,0.64613426,140.0,61.0,0.6996342,138.0,61.0,0.6887344,152.0,63.0,0.7940029,145.0,63.0,0.6663302,158.0,77.0,0.71385396,143.0,78.0,0.70808375,153.0,45.0,0.55469704,131.0,59.0,0.6130754,135.0,27.0,0.27407962,127.0,29.0,0.71993166,147.0,140.0,0.66505754,137.0,138.0,0.8283073,143.0,192.0,0.7465923,116.0,150.0,0.76613736,143.0,236.0,0.8944452,141.0,176.0,0.21165974,53,tree
tree/guy3_tree171_flipped.jpg,117.0,64.0,0.52966714,116.0,61.0,0.52845573,114.0,60.0,0.5442848,111.0,63.0,0.36849144,104.0,62.0,0.50065064,112.0,78.0,0.618426,97.0,79.0,0.6676552,123.0,57.0,0.5978075,101.0,49.0,0.6541538,125.0,29.0,0.8072518,101.0,28.0,0.20099495,118.0,138.0,0.80850667,107.0,140.0,0.62337804,140.0,150.0,0.5471213,113.0,189.0,0.57837486,115.0,184.0,0.26048744,112.0,236.0,0.7750951,53,tree
tree/guy3_tree172.jpg,136.0,64.0,0.5619465,140.0,61.0,0.6569866,137.0,61.0,0.7168634,151.0,63.0,0.7955781,144.0,62.0,0.5797103,157.0,77.0,0.591657,142.0,78.0,0.73182476,153.0,46.0,0.45692348,129.0,59.0,0.627656,133.0,28.0,0.24863794,126.0,29.0,0.59926414,146.0,139.0,0.8540249,137.0,137.0,0.80840784,143.0,193.0,0.8336396,116.0,150.0,0.73171425,143.0,236.0,0.91054994,141.0,174.0,0.18778794,53,tree
tree/guy3_tree172_flipped.jpg,117.0,65.0,0.5942558,116.0,62.0,0.64691556,113.0,61.0,0.66795254,110.0,63.0,0.45667452,104.0,63.0,0.58312523,112.0,79.0,0.6129521,97.0,80.0,0.7343105,122.0,58.0,0.5994718,101.0,50.0,0.6855654,126.0,29.0,0.7514001,101.0,29.0,0.16261664,117.0,139.0,0.8472811,107.0,141.0,0.77716327,139.0,150.0,0.40660483,112.0,189.0,0.639222,118.0,166.0,0.32815614,111.0,237.0,0.77829796,53,tree
tree/guy3_tree173.jpg,137.0,64.0,0.6934683,140.0,61.0,0.7028043,137.0,61.0,0.57734907,151.0,63.0,0.7777357,144.0,63.0,0.585577,158.0,78.0,0.6393909,142.0,79.0,0.7645012,152.0,46.0,0.5220559,130.0,59.0,0.58458024,132.0,28.0,0.2666869,128.0,29.0,0.69121504,147.0,140.0,0.83941567,138.0,138.0,0.8392223,143.0,194.0,0.88321644,116.0,150.0,0.76231104,143.0,236.0,0.898447,141.0,173.0,0.21838233,53,tree
tree/guy3_tree173_flipped.jpg,117.0,65.0,0.529957,117.0,62.0,0.59048086,114.0,61.0,0.5326265,112.0,64.0,0.29356936,104.0,64.0,0.4728549,112.0,80.0,0.5649822,98.0,80.0,0.6033241,123.0,58.0,0.39146203,101.0,51.0,0.6324653,126.0,32.0,0.59098065,102.0,30.0,0.12808627,118.0,139.0,0.80334616,107.0,142.0,0.69389844,139.0,150.0,0.39870787,113.0,189.0,0.60897875,118.0,163.0,0.30016127,112.0,236.0,0.75230336,53,tree
tree/guy3_tree174.jpg,136.0,65.0,0.6818559,139.0,62.0,0.64091414,136.0,62.0,0.6350919,150.0,63.0,0.7853291,144.0,63.0,0.6152097,157.0,79.0,0.6811297,142.0,80.0,0.7599424,151.0,48.0,0.5814256,129.0,59.0,0.6091212,132.0,29.0,0.27593765,127.0,30.0,0.7220876,146.0,140.0,0.863928,137.0,139.0,0.8172338,142.0,194.0,0.77273846,116.0,150.0,0.7387449,142.0,237.0,0.9139338,131.0,158.0,0.27330035,53,tree
tree/guy3_tree174_flipped.jpg,118.0,66.0,0.6501416,117.0,63.0,0.67332685,114.0,62.0,0.61428237,110.0,64.0,0.38745397,104.0,64.0,0.5502804,113.0,79.0,0.60345495,98.0,80.0,0.6545247,123.0,57.0,0.5890106,101.0,51.0,0.7524772,127.0,31.0,0.75622094,102.0,29.0,0.10630319,118.0,139.0,0.84597075,107.0,141.0,0.6675999,139.0,151.0,0.50999856,113.0,190.0,0.5527526,115.0,181.0,0.2952656,112.0,237.0,0.7768313,53,tree
tree/guy3_tree175.jpg,136.0,65.0,0.67980146,139.0,62.0,0.7028805,136.0,62.0,0.51828694,151.0,64.0,0.76272744,143.0,64.0,0.5376735,157.0,79.0,0.6299869,142.0,80.0,0.5529715,153.0,48.0,0.5761037,130.0,58.0,0.6046342,132.0,30.0,0.21954511,128.0,31.0,0.6833055,146.0,140.0,0.8003178,137.0,139.0,0.8020457,143.0,193.0,0.6651634,116.0,150.0,0.66104156,143.0,237.0,0.84967536,136.0,162.0,0.27050987,53,tree
tree/guy3_tree175_flipped.jpg,117.0,65.0,0.6122331,117.0,62.0,0.6459404,114.0,61.0,0.5794058,111.0,63.0,0.37538055,104.0,64.0,0.5758345,113.0,79.0,0.58320314,98.0,80.0,0.645705,124.0,57.0,0.40284854,101.0,51.0,0.6895304,127.0,31.0,0.60821176,125.0,30.0,0.12532566,118.0,139.0,0.7410772,107.0,141.0,0.6805601,141.0,152.0,0.46883625,113.0,190.0,0.65075964,115.0,184.0,0.22134003,112.0,236.0,0.7175385,53,tree
tree/guy3_tree176.jpg,136.0,66.0,0.6652771,140.0,63.0,0.6983788,136.0,63.0,0.68091226,150.0,64.0,0.71613204,143.0,64.0,0.48860332,157.0,80.0,0.6117195,141.0,79.0,0.7468146,152.0,49.0,0.6181059,130.0,58.0,0.6160927,149.0,28.0,0.1670355,126.0,29.0,0.7640611,146.0,141.0,0.8051038,137.0,139.0,0.7792928,142.0,193.0,0.7547686,116.0,151.0,0.7553241,143.0,237.0,0.86353666,136.0,161.0,0.23834288,53,tree
tree/guy3_tree176_flipped.jpg,118.0,66.0,0.5867847,117.0,63.0,0.58550096,114.0,62.0,0.5921751,112.0,64.0,0.44730958,105.0,65.0,0.6430896,114.0,80.0,0.6613616,98.0,81.0,0.72467166,124.0,57.0,0.60802054,101.0,52.0,0.6328235,128.0,31.0,0.6719045,126.0,31.0,0.17428266,119.0,139.0,0.74825084,107.0,142.0,0.77137697,140.0,151.0,0.53180027,114.0,190.0,0.66526765,116.0,182.0,0.3006018,112.0,237.0,0.8370545,53,tree
tree/guy3_tree177.jpg,136.0,66.0,0.74146104,139.0,63.0,0.7496755,136.0,63.0,0.6751879,151.0,64.0,0.67613137,143.0,64.0,0.5097929,157.0,79.0,0.8215337,143.0,80.0,0.57872045,152.0,48.0,0.5137892,131.0,58.0,0.47523898,132.0,31.0,0.23577827,127.0,31.0,0.6439553,146.0,141.0,0.6533103,137.0,139.0,0.714802,142.0,193.0,0.6906642,116.0,151.0,0.6473819,144.0,237.0,0.8277403,135.0,162.0,0.2660249,53,tree
tree/guy3_tree177_flipped.jpg,117.0,66.0,0.56395054,117.0,63.0,0.62884307,114.0,63.0,0.6271682,111.0,65.0,0.5691517,105.0,65.0,0.7035589,113.0,80.0,0.71667695,98.0,82.0,0.8340355,124.0,57.0,0.70620966,102.0,51.0,0.6920148,128.0,32.0,0.6605983,125.0,30.0,0.15562622,118.0,140.0,0.80455047,107.0,142.0,0.7510253,140.0,152.0,0.50409955,114.0,190.0,0.6232352,116.0,177.0,0.28387007,112.0,237.0,0.83820087,53,tree
tree/guy3_tree178.jpg,136.0,66.0,0.6704921,139.0,63.0,0.7562876,136.0,63.0,0.7154377,150.0,64.0,0.6136974,142.0,65.0,0.5191725,157.0,81.0,0.56321216,141.0,80.0,0.7412926,152.0,48.0,0.5060023,130.0,59.0,0.5163525,148.0,28.0,0.15614492,126.0,31.0,0.758144,146.0,141.0,0.83966064,136.0,139.0,0.73669577,143.0,193.0,0.7772536,115.0,152.0,0.73847663,143.0,237.0,0.8780129,133.0,160.0,0.2318758,53,tree
tree/guy3_tree178_flipped.jpg,118.0,67.0,0.6069451,117.0,64.0,0.62047875,114.0,63.0,0.6335838,111.0,65.0,0.40918186,105.0,65.0,0.5922917,113.0,80.0,0.6277634,98.0,81.0,0.6518005,124.0,58.0,0.5494535,101.0,52.0,0.80141234,128.0,32.0,0.66106707,126.0,31.0,0.12318333,119.0,140.0,0.78993654,107.0,143.0,0.76443696,140.0,152.0,0.48466083,114.0,190.0,0.61852485,116.0,183.0,0.27135935,112.0,237.0,0.83818454,53,tree
tree/guy3_tree179.jpg,135.0,66.0,0.6951835,138.0,63.0,0.68644947,136.0,63.0,0.538406,149.0,64.0,0.7448722,143.0,65.0,0.6120277,157.0,80.0,0.7134042,141.0,80.0,0.6288951,152.0,48.0,0.57833946,130.0,59.0,0.60093796,149.0,28.0,0.13582729,127.0,30.0,0.79492044,146.0,142.0,0.830569,137.0,140.0,0.81092584,143.0,195.0,0.85039765,115.0,152.0,0.75047696,143.0,237.0,0.8758942,141.0,177.0,0.17427473,53,tree
tree/guy3_tree179_flipped.jpg,118.0,67.0,0.5365231,117.0,64.0,0.57465076,114.0,63.0,0.5182196,113.0,65.0,0.48329145,105.0,66.0,0.5273117,113.0,81.0,0.6586114,98.0,82.0,0.7367105,124.0,58.0,0.51403433,101.0,53.0,0.80247396,128.0,32.0,0.6761649,102.0,30.0,0.12460545,119.0,140.0,0.7408191,107.0,143.0,0.7045089,139.0,152.0,0.4901582,114.0,190.0,0.583321,117.0,167.0,0.34145495,112.0,237.0,0.7857511,53,tree
tree/guy3_tree180.jpg,136.0,66.0,0.69857574,139.0,63.0,0.72231376,136.0,63.0,0.71831506,150.0,64.0,0.7089722,143.0,65.0,0.53531194,157.0,80.0,0.5906197,141.0,79.0,0.6762872,153.0,48.0,0.5781455,130.0,60.0,0.48442057,149.0,28.0,0.11640199,128.0,31.0,0.74290186,146.0,141.0,0.84721106,136.0,140.0,0.7785835,142.0,194.0,0.7504307,115.0,152.0,0.6854011,143.0,238.0,0.88928217,132.0,159.0,0.2878168,53,tree
tree/guy3_tree180_flipped.jpg,118.0,67.0,0.6046438,117.0,63.0,0.61426044,114.0,63.0,0.6205069,112.0,65.0,0.42696083,105.0,65.0,0.59625006,114.0,80.0,0.62271917,98.0,81.0,0.67581177,124.0,56.0,0.3589649,102.0,51.0,0.80728287,129.0,31.0,0.6463576,126.0,31.0,0.13268436,119.0,140.0,0.804288,107.0,142.0,0.78065073,140.0,151.0,0.47617054,113.0,190.0,0.73365307,116.0,182.0,0.30770427,112.0,237.0,0.83719957,53,tree
warrior/guy3_warrior043_flipped.jpg,105.0,132.0,0.5480664,108.0,129.0,0.5525684,100.0,129.0,0.4739978,115.0,123.0,0.60370016,96.0,120.0,0.44784737,134.0,117.0,0.3595157,91.0,112.0,0.6804115,163.0,92.0,0.7413702,84.0,85.0,0.841211,145.0,67.0,0.64343095,112.0,94.0,0.84812164,144.0,113.0,0.6597366,117.0,113.0,0.49841377,163.0,93.0,0.7130325,123.0,161.0,0.49596098,166.0,94.0,0.41215596,113.0,94.0,0.20043753,54,warrior
warrior/guy3_warrior044.jpg,151.0,138.0,0.726881,154.0,134.0,0.7475743,148.0,133.0,0.7435496,158.0,121.0,0.69813824,140.0,125.0,0.4550158,160.0,115.0,0.65165496,119.0,115.0,0.562846,172.0,87.0,0.732463,93.0,93.0,0.6992012,144.0,94.0,0.50423896,110.0,67.0,0.559706,133.0,127.0,0.47129154,111.0,119.0,0.6315416,133.0,152.0,0.28994173,108.0,119.0,0.1108497,128.0,180.0,0.58873063,109.0,67.0,0.43115845,54,warrior
warrior/guy3_warrior044_flipped.jpg,106.0,135.0,0.6275083,109.0,132.0,0.6613711,103.0,132.0,0.7413759,117.0,126.0,0.49785072,99.0,122.0,0.51253474,138.0,116.0,0.6491036,94.0,114.0,0.78264105,163.0,92.0,0.8537104,85.0,86.0,0.8156094,146.0,67.0,0.77007973,113.0,94.0,0.5324373,141.0,114.0,0.6887982,117.0,115.0,0.5234071,128.0,138.0,0.13706791,121.0,151.0,0.45546317,146.0,68.0,0.23183472,93.0,107.0,0.12907885,54,warrior
