filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
shoudler_stand/sporty-fit-beautiful-young-woman-260nw-357321806_flipped.jpg,100.0,182.0,0.69668806,96.0,184.0,0.7504782,96.0,184.0,0.76459014,96.0,194.0,0.82733357,96.0,194.0,0.6614889,114.0,195.0,0.7644561,113.0,198.0,0.8864841,141.0,194.0,0.83234406,140.0,198.0,0.880895,130.0,175.0,0.3203009,130.0,176.0,0.6219001,122.0,144.0,0.81137866,121.0,146.0,0.66984427,117.0,102.0,0.7542808,117.0,101.0,0.67460203,119.0,62.0,0.72223234,119.0,62.0,0.768001,51,shoudler_stand
shoudler_stand/supported-shoulderstand-yoga-pose.jpg,149.0,176.0,0.68841463,153.0,179.0,0.7087096,153.0,178.0,0.7119002,151.0,188.0,0.8273257,153.0,187.0,0.80115706,134.0,190.0,0.7715235,138.0,187.0,0.7223278,105.0,193.0,0.695663,107.0,189.0,0.63275546,118.0,173.0,0.7975133,118.0,171.0,0.5262531,128.0,145.0,0.812739,132.0,146.0,0.71058637,132.0,106.0,0.67006654,132.0,106.0,0.8329719,130.0,66.0,0.66890943,132.0,67.0,0.63900185,51,shoudler_stand
shoudler_stand/supported-shoulderstand-yoga-pose_flipped.jpg,108.0,177.0,0.6320371,104.0,178.0,0.73973775,105.0,180.0,0.7026651,105.0,187.0,0.7275814,106.0,190.0,0.7798088,120.0,187.0,0.52852756,123.0,191.0,0.89763033,132.0,186.0,0.14358214,152.0,193.0,0.8414555,138.0,172.0,0.4228982,138.0,175.0,0.6457844,127.0,144.0,0.8094404,129.0,145.0,0.5755107,124.0,106.0,0.8402876,124.0,106.0,0.8414906,125.0,67.0,0.7286387,126.0,68.0,0.6013534,51,shoudler_stand
shoudler_stand/two-fit-moms-perform-shoulderstand.jpg,181.0,174.0,0.71241945,178.0,177.0,0.6668455,178.0,177.0,0.50802565,178.0,185.0,0.7905853,178.0,186.0,0.88731533,191.0,186.0,0.7755568,190.0,190.0,0.8081048,212.0,184.0,0.43038744,216.0,193.0,0.8606327,207.0,173.0,0.4007546,207.0,174.0,0.60974747,196.0,144.0,0.7905913,195.0,145.0,0.63702774,193.0,110.0,0.61298215,192.0,112.0,0.3953565,192.0,76.0,0.74707645,192.0,76.0,0.72003657,51,shoudler_stand
traingle/2413472.jpg,95.0,119.0,0.77885234,92.0,121.0,0.8604404,92.0,122.0,0.8746789,94.0,128.0,0.726877,95.0,131.0,0.85966265,108.0,118.0,0.77265304,111.0,145.0,0.8400221,109.0,92.0,0.6486021,115.0,165.0,0.7603042,107.0,72.0,0.87874585,119.0,185.0,0.8408763,155.0,125.0,0.7977159,154.0,132.0,0.5714141,136.0,162.0,0.7834275,172.0,163.0,0.8993134,120.0,190.0,0.75507575,195.0,190.0,0.8925175,52,traingle
traingle/2413472_flipped.jpg,160.0,119.0,0.6802857,163.0,123.0,0.86436987,164.0,120.0,0.840245,161.0,132.0,0.88246876,162.0,125.0,0.59793055,146.0,145.0,0.7331177,149.0,115.0,0.77679133,141.0,165.0,0.8144927,148.0,92.0,0.82016957,138.0,188.0,0.6964942,149.0,73.0,0.78022486,103.0,134.0,0.82773954,102.0,128.0,0.768895,83.0,164.0,0.8941372,119.0,164.0,0.62966657,62.0,191.0,0.9195803,137.0,190.0,0.67848146,52,traingle
traingle/45-3567111-RevolvedTrianglePose-009-3456793970f5489d8ec58fec41e267e0.jpg,85.0,121.0,0.78281784,82.0,120.0,0.87851715,80.0,125.0,0.8464962,83.0,125.0,0.607618,83.0,135.0,0.74804235,97.0,113.0,0.85186046,97.0,145.0,0.91674507,99.0,87.0,0.89257246,100.0,170.0,0.4609285,91.0,64.0,0.93981975,97.0,190.0,0.6823398,143.0,117.0,0.8617757,144.0,125.0,0.68360376,120.0,159.0,0.5956876,172.0,157.0,0.92832136,98.0,189.0,0.83295906,193.0,190.0,0.95268047,52,traingle
traingle/45-3567111-RevolvedTrianglePose-009-3456793970f5489d8ec58fec41e267e0_flipped.jpg,173.0,120.0,0.74999934,177.0,124.0,0.8054272,176.0,118.0,0.88441,174.0,132.0,0.7694438,174.0,120.0,0.7809912,159.0,143.0,0.85768104,159.0,110.0,0.64211935,156.0,167.0,0.63369215,157.0,86.0,0.8978644,158.0,190.0,0.6915566,165.0,63.0,0.84031534,109.0,125.0,0.88241506,113.0,118.0,0.85236496,83.0,158.0,0.9586869,135.0,159.0,0.8101453,63.0,190.0,0.944299,159.0,192.0,0.80965817,52,traingle
traingle/88989693-young-asian-woman-doing-yoga-in-parivrtta-trikonasana-or-revolved-triangle-yoga-pose-on-the-mat-isol.jpg,175.0,117.0,0.65793246,179.0,118.0,0.83919346,179.0,120.0,0.72343946,177.0,122.0,0.8438218,179.0,127.0,0.58209825,165.0,116.0,0.7978567,169.0,141.0,0.8499636,166.0,92.0,0.86549115,172.0,165.0,0.8765457,169.0,71.0,0.9012853,174.0,181.0,0.86027586,125.0,135.0,0.6125307,124.0,139.0,0.7296102,150.0,160.0,0.8551868,96.0,161.0,0.9057212,173.0,186.0,0.7603383,65.0,182.0,0.9247331,52,traingle
traingle/88989693-young-asian-woman-doing-yoga-in-parivrtta-trikonasana-or-revolved-triangle-yoga-pose-on-the-mat-isol_flipped.jpg,80.0,118.0,0.763016,76.0,120.0,0.6346842,77.0,118.0,0.79817104,78.0,125.0,0.77043724,78.0,122.0,0.8420465,86.0,142.0,0.73646986,90.0,117.0,0.8581691,83.0,164.0,0.8967055,89.0,92.0,0.9253793,80.0,182.0,0.96386,86.0,70.0,0.92906547,131.0,139.0,0.84740615,132.0,135.0,0.8301045,161.0,162.0,0.9579878,103.0,162.0,0.8238343,191.0,182.0,0.87161547,81.0,182.0,0.5500911,52,traingle
traingle/How-To-Do-Extended-Triangle-Pose.jpg,81.0,115.0,0.623562,79.0,115.0,0.87106967,77.0,119.0,0.8725596,80.0,119.0,0.6605144,80.0,129.0,0.86240196,96.0,112.0,0.5020569,94.0,140.0,0.82810634,97.0,91.0,0.91289794,97.0,162.0,0.77006835,97.0,69.0,0.85152316,94.0,181.0,0.6955941,144.0,126.0,0.775795,133.0,137.0,0.69380164,163.0,157.0,0.9103906,114.0,164.0,0.96326107,179.0,187.0,0.8709183,94.0,187.0,0.87425977,52,traingle
traingle/How-To-Do-Extended-Triangle-Pose_flipped.jpg,174.0,115.0,0.8411089,178.0,118.0,0.8969393,177.0,115.0,0.82221603,176.0,127.0,0.8513397,175.0,120.0,0.55784154,161.0,141.0,0.6859618,159.0,112.0,0.6673237,159.0,162.0,0.66026187,159.0,88.0,0.83917034,160.0,181.0,0.53515935,159.0,68.0,0.9134529,121.0,135.0,0.7629541,112.0,125.0,0.74151,141.0,162.0,0.73004746,93.0,157.0,0.9202374,161.0,186.0,0.68803215,75.0,186.0,0.9236392,52,traingle
traingle/LW.LisaMcBrydesYogaFlow.Triangle.jpg,172.0,99.0,0.8218645,176.0,102.0,0.7446668,175.0,99.0,0.6977793,175.0,111.0,0.84136343,174.0,106.0,0.8160753,162.0,126.0,0.9293878,155.0,96.0,0.95981014,160.0,152.0,0.9269845,145.0,77.0,0.87066764,162.0,172.0,0.8326285,145.0,61.0,0.7661903,125.0,135.0,0.9150528,114.0,125.0,0.7284366,144.0,163.0,0.7402909,90.0,160.0,0.94390225,170.0,192.0,0.87013155,72.0,190.0,0.88844365,52,traingle
traingle/Reverse-Traingle-1024x768-1.jpg,97.0,116.0,0.79721195,95.0,112.0,0.7663848,92.0,119.0,0.64797395,97.0,112.0,0.6529442,94.0,126.0,0.7807465,111.0,108.0,0.90678495,109.0,139.0,0.87106454,118.0,88.0,0.852631,111.0,163.0,0.5970764,118.0,70.0,0.80472434,113.0,184.0,0.8923386,156.0,128.0,0.7295132,151.0,137.0,0.76619434,139.0,167.0,0.6627083,176.0,167.0,0.9040719,126.0,203.0,0.8937792,197.0,194.0,0.8827882,52,traingle
traingle/Reverse-Traingle-1024x768-1_flipped.jpg,159.0,114.0,0.7563092,164.0,117.0,0.84595513,161.0,112.0,0.825181,162.0,127.0,0.7396033,159.0,115.0,0.75598377,147.0,140.0,0.83859825,144.0,110.0,0.90811664,146.0,164.0,0.6900481,138.0,89.0,0.8626504,143.0,185.0,0.8507512,137.0,68.0,0.8669389,105.0,137.0,0.82669747,98.0,130.0,0.8979954,79.0,169.0,0.9138761,117.0,170.0,0.8611344,60.0,193.0,0.9116185,131.0,203.0,0.8682268,52,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana.jpg,44.0,121.0,0.8017655,40.0,119.0,0.71635795,37.0,128.0,0.77941203,44.0,120.0,0.67679536,44.0,139.0,0.77086896,64.0,103.0,0.8628095,66.0,152.0,0.92043793,69.0,70.0,0.947856,65.0,188.0,0.95419925,68.0,33.0,0.89656484,68.0,219.0,0.8571133,136.0,121.0,0.80808514,133.0,134.0,0.6700687,108.0,173.0,0.7495011,173.0,175.0,0.8793487,84.0,224.0,0.8082256,204.0,221.0,0.92892975,52,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana_flipped.jpg,210.0,121.0,0.79416645,217.0,127.0,0.65108156,215.0,118.0,0.6983999,212.0,140.0,0.7454597,212.0,120.0,0.7686231,188.0,154.0,0.9180439,190.0,104.0,0.82198155,191.0,188.0,0.85453844,185.0,69.0,0.9178233,188.0,220.0,0.9259429,188.0,33.0,0.8805851,120.0,133.0,0.80571043,117.0,122.0,0.6635149,147.0,174.0,0.6238284,148.0,171.0,0.70734787,52.0,221.0,0.86073285,171.0,224.0,0.80056465,52,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1.jpg,79.0,112.0,0.85470146,77.0,110.0,0.78411984,75.0,115.0,0.7756903,79.0,111.0,0.7798686,77.0,121.0,0.8394669,91.0,104.0,0.8947744,90.0,130.0,0.9461353,95.0,88.0,0.9229827,94.0,149.0,0.8321177,94.0,72.0,0.8811816,95.0,164.0,0.81463957,122.0,120.0,0.7843548,119.0,128.0,0.6691495,107.0,149.0,0.84110796,140.0,151.0,0.8889175,94.0,177.0,0.8516818,161.0,173.0,0.892303,52,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1_flipped.jpg,177.0,113.0,0.8394469,180.0,116.0,0.841295,178.0,111.0,0.8358151,179.0,121.0,0.8386164,177.0,111.0,0.7751832,166.0,130.0,0.6037551,166.0,105.0,0.7939137,161.0,149.0,0.70798385,161.0,88.0,0.94016397,161.0,166.0,0.8621727,161.0,71.0,0.91256934,135.0,127.0,0.8617874,133.0,121.0,0.9089086,114.0,152.0,0.9075728,148.0,149.0,0.94717205,94.0,174.0,0.8988365,161.0,176.0,0.9267127,52,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart.jpg,179.0,102.0,0.77019894,187.0,105.0,0.87732315,184.0,101.0,0.8057653,186.0,119.0,0.86195606,184.0,108.0,0.7591388,168.0,141.0,0.7019825,157.0,98.0,0.9259792,169.0,177.0,0.92681575,156.0,64.0,0.86095697,172.0,206.0,0.86897665,161.0,34.0,0.80453557,111.0,148.0,0.76521176,94.0,134.0,0.89359844,141.0,186.0,0.9087692,64.0,179.0,0.87773806,174.0,217.0,0.85061705,36.0,218.0,0.9379438,52,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart_flipped.jpg,77.0,101.0,0.8438117,72.0,101.0,0.8499285,70.0,105.0,0.89338857,73.0,108.0,0.7158222,71.0,120.0,0.8649514,98.0,98.0,0.8373924,87.0,141.0,0.8329994,100.0,65.0,0.84534055,87.0,178.0,0.9500871,95.0,34.0,0.86643213,83.0,207.0,0.7692689,162.0,134.0,0.82661664,143.0,150.0,0.6639128,191.0,178.0,0.75001013,115.0,186.0,0.92972994,220.0,219.0,0.95161134,79.0,220.0,0.8853402,52,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive.jpg,100.0,118.0,0.7694956,98.0,119.0,0.8542023,97.0,120.0,0.7838352,98.0,123.0,0.82573813,98.0,127.0,0.8749372,111.0,116.0,0.59343696,106.0,137.0,0.76961887,115.0,99.0,0.8298709,103.0,156.0,0.95725656,114.0,96.0,0.10886094,98.0,173.0,0.91296566,136.0,140.0,0.9272787,125.0,145.0,0.8849929,151.0,166.0,0.85029656,111.0,168.0,0.957088,164.0,189.0,0.7809801,93.0,190.0,0.85687697,52,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive_flipped.jpg,156.0,118.0,0.81256765,159.0,120.0,0.92585766,159.0,119.0,0.7955231,158.0,127.0,0.7652125,158.0,123.0,0.79891855,150.0,137.0,0.83833176,146.0,116.0,0.9268991,153.0,155.0,0.8606229,142.0,99.0,0.8893075,158.0,172.0,0.81494665,141.0,98.0,0.34493533,131.0,144.0,0.94849896,120.0,139.0,0.71727324,146.0,168.0,0.8290949,105.0,166.0,0.8822624,162.0,188.0,0.8334125,92.0,187.0,0.8314043,52,traingle
traingle/Using-Yoga-Block-for-Triangle-Pose.jpg,95.0,103.0,0.6625726,92.0,104.0,0.67194307,91.0,105.0,0.91293883,91.0,111.0,0.8845796,90.0,114.0,0.87993884,108.0,101.0,0.6569965,101.0,131.0,0.9612069,112.0,81.0,0.901283,104.0,151.0,0.86936903,111.0,72.0,0.45940137,106.0,169.0,0.8367183,141.0,130.0,0.891214,130.0,139.0,0.9167357,161.0,162.0,0.85678333,111.0,166.0,0.92025054,179.0,187.0,0.9510961,89.0,188.0,0.8944479,52,traingle
traingle/Using-Yoga-Block-for-Triangle-Pose_flipped.jpg,161.0,103.0,0.7637253,164.0,105.0,0.85021883,164.0,104.0,0.82281053,165.0,112.0,0.9018423,165.0,111.0,0.879715,155.0,130.0,0.90755284,147.0,103.0,0.8093122,152.0,150.0,0.9248738,144.0,81.0,0.8829447,151.0,165.0,0.6922636,143.0,70.0,0.3649958,126.0,139.0,0.90769166,113.0,131.0,0.62136817,144.0,166.0,0.8248597,95.0,161.0,0.8720314,166.0,187.0,0.8404027,77.0,187.0,0.87494415,52,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle.jpg,179.0,111.0,0.87628514,185.0,115.0,0.8842654,184.0,111.0,0.77888966,184.0,126.0,0.87302166,184.0,118.0,0.64576846,170.0,144.0,0.87352335,164.0,106.0,0.8992445,167.0,172.0,0.9300499,159.0,79.0,0.85069585,171.0,196.0,0.8460331,160.0,54.0,0.8507342,128.0,145.0,0.8956849,111.0,134.0,0.6375619,150.0,179.0,0.6930288,91.0,173.0,0.95818186,175.0,208.0,0.8595474,75.0,208.0,0.9320136,52,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle_flipped.jpg,75.0,111.0,0.61765754,71.0,111.0,0.6795207,70.0,114.0,0.7613373,72.0,118.0,0.6711304,72.0,126.0,0.8015095,91.0,106.0,0.8158125,86.0,143.0,0.87058187,96.0,80.0,0.9369037,89.0,172.0,0.8953298,95.0,53.0,0.9040972,86.0,194.0,0.92975926,145.0,133.0,0.7464849,129.0,145.0,0.66136384,166.0,173.0,0.9479167,106.0,179.0,0.7644261,181.0,209.0,0.902729,81.0,207.0,0.85070735,52,traingle
traingle/extended-triangle-yoga-pose-1-905x603.jpg,136.0,117.0,0.80316615,138.0,121.0,0.731048,139.0,118.0,0.76733077,133.0,129.0,0.7420025,138.0,123.0,0.60524106,124.0,138.0,0.7948583,127.0,112.0,0.8138441,127.0,157.0,0.7286523,127.0,90.0,0.816002,132.0,176.0,0.80497086,133.0,72.0,0.79460424,92.0,127.0,0.8430164,83.0,118.0,0.8667414,110.0,153.0,0.88440263,67.0,148.0,0.8988596,131.0,177.0,0.7966864,51.0,175.0,0.71326673,52,traingle
traingle/extended-triangle-yoga-pose-1-905x603_flipped.jpg,119.0,118.0,0.76222575,117.0,120.0,0.7378844,117.0,122.0,0.7053566,119.0,127.0,0.5731181,120.0,129.0,0.84457964,130.0,115.0,0.803451,132.0,137.0,0.6725638,129.0,91.0,0.87742305,130.0,158.0,0.9169812,122.0,72.0,0.8808437,124.0,177.0,0.86896145,173.0,118.0,0.7907548,164.0,128.0,0.8620384,189.0,148.0,0.95376307,146.0,153.0,0.8846673,204.0,176.0,0.8995302,125.0,177.0,0.8498386,52,traingle
traingle/f0330204-800px-wm.jpg,162.0,105.0,0.7846757,167.0,106.0,0.89112395,166.0,105.0,0.6589664,169.0,116.0,0.89488053,168.0,112.0,0.77469254,160.0,133.0,0.87862074,146.0,110.0,0.9085074,164.0,159.0,0.94638604,139.0,87.0,0.7835721,173.0,180.0,0.7552562,136.0,67.0,0.9232737,123.0,149.0,0.8792203,109.0,140.0,0.78469527,152.0,171.0,0.6941386,79.0,170.0,0.94370127,184.0,197.0,0.8639158,54.0,196.0,0.96717197,52,traingle
traingle/f0330204-800px-wm_flipped.jpg,94.0,106.0,0.8649424,90.0,105.0,0.6363027,88.0,108.0,0.9137261,89.0,111.0,0.6117197,86.0,118.0,0.8882745,110.0,110.0,0.8918178,96.0,135.0,0.91485375,116.0,87.0,0.8063297,91.0,159.0,0.9443658,119.0,66.0,0.8811047,82.0,179.0,0.7236956,148.0,141.0,0.9359623,132.0,149.0,0.86838037,176.0,170.0,0.8781059,107.0,171.0,0.94730353,202.0,196.0,0.8324102,72.0,198.0,0.9021465,52,traingle
traingle/man-performing-yoga-gym-260nw-491388772.jpg,87.0,108.0,0.8235394,84.0,108.0,0.90185827,83.0,111.0,0.68584573,86.0,112.0,0.7919165,86.0,120.0,0.6975727,103.0,103.0,0.91630673,98.0,137.0,0.9201494,106.0,80.0,0.955636,101.0,163.0,0.76875305,103.0,69.0,0.15421167,98.0,187.0,0.92024255,144.0,137.0,0.80117404,129.0,145.0,0.9330944,172.0,167.0,0.9212392,96.0,155.0,0.9046802,196.0,190.0,0.94268066,97.0,190.0,0.78795075,52,traingle
traingle/man-performing-yoga-gym-260nw-491388772_flipped.jpg,169.0,108.0,0.7648438,173.0,111.0,0.88606614,172.0,108.0,0.7981117,170.0,121.0,0.8236282,170.0,113.0,0.8253941,158.0,138.0,0.7182549,152.0,104.0,0.83510345,154.0,162.0,0.86247814,150.0,79.0,0.9440305,158.0,189.0,0.87079734,150.0,72.0,0.14164604,127.0,144.0,0.8582164,113.0,137.0,0.59006613,160.0,154.0,0.682727,83.0,168.0,0.8875525,159.0,191.0,0.7865555,59.0,189.0,0.93586147,52,traingle
traingle/navbharat-times.jpg,163.0,117.0,0.7802912,169.0,121.0,0.8591926,167.0,117.0,0.7635815,168.0,131.0,0.8067877,166.0,123.0,0.7633699,151.0,147.0,0.7433423,151.0,111.0,0.8917278,149.0,175.0,0.9294253,153.0,84.0,0.947956,152.0,197.0,0.5920526,160.0,58.0,0.8421427,111.0,145.0,0.8179644,100.0,135.0,0.6230444,139.0,176.0,0.80127615,72.0,172.0,0.88802415,170.0,205.0,0.79282624,45.0,212.0,0.9193434,52,traingle
traingle/navbharat-times_flipped.jpg,92.0,117.0,0.76758355,89.0,117.0,0.7060602,87.0,121.0,0.7943133,91.0,122.0,0.8130247,88.0,132.0,0.9082477,105.0,112.0,0.7461578,104.0,149.0,0.83589876,103.0,83.0,0.8542688,106.0,178.0,0.93264574,96.0,58.0,0.9024977,104.0,200.0,0.62367356,157.0,133.0,0.7411745,145.0,146.0,0.7523021,185.0,173.0,0.8857787,118.0,176.0,0.7997683,210.0,210.0,0.82952017,86.0,206.0,0.9149188,52,traingle
traingle/offset_876963.jpg,101.0,122.0,0.79987484,99.0,122.0,0.7556359,98.0,123.0,0.88000286,98.0,129.0,0.86410767,97.0,131.0,0.7495497,109.0,123.0,0.94549215,103.0,148.0,0.88309276,110.0,103.0,0.8436291,101.0,168.0,0.9540111,109.0,92.0,0.31909043,96.0,189.0,0.6840949,140.0,144.0,0.84973943,128.0,153.0,0.7598872,156.0,168.0,0.9542501,113.0,175.0,0.93055266,170.0,188.0,0.8175427,93.0,195.0,0.8709108,52,traingle
traingle/offset_876963_flipped.jpg,154.0,121.0,0.7578888,158.0,123.0,0.7499348,158.0,121.0,0.8689465,159.0,131.0,0.9110954,159.0,126.0,0.5464255,153.0,147.0,0.889486,147.0,122.0,0.97012115,156.0,168.0,0.86195755,145.0,103.0,0.8084696,160.0,188.0,0.6725699,147.0,92.0,0.6994179,128.0,153.0,0.6692518,115.0,144.0,0.7036307,142.0,173.0,0.82293785,100.0,168.0,0.73472846,162.0,194.0,0.819816,86.0,188.0,0.74855703,52,traingle
traingle/revolved-triangle-yoga-pose.jpg,89.0,129.0,0.80346835,86.0,132.0,0.72418594,87.0,136.0,0.8258947,89.0,138.0,0.6253036,93.0,145.0,0.8175359,103.0,118.0,0.78918797,112.0,151.0,0.7960053,104.0,90.0,0.8597426,120.0,175.0,0.85615486,100.0,68.0,0.9462469,123.0,196.0,0.8243961,156.0,115.0,0.8185251,158.0,126.0,0.6337802,138.0,163.0,0.6367855,185.0,161.0,0.92114735,124.0,197.0,0.7431372,210.0,194.0,0.8763598,52,traingle
traingle/revolved-triangle-yoga-pose_flipped.jpg,166.0,131.0,0.7918976,168.0,137.0,0.6441919,169.0,132.0,0.797051,162.0,145.0,0.8428842,167.0,137.0,0.63293815,145.0,150.0,0.8384569,154.0,120.0,0.91118824,135.0,173.0,0.82261837,152.0,90.0,0.8916684,132.0,198.0,0.7594408,155.0,69.0,0.87632954,98.0,125.0,0.78542197,99.0,115.0,0.90573585,70.0,161.0,0.85908866,115.0,161.0,0.6320384,44.0,192.0,0.92037094,132.0,198.0,0.6545985,52,traingle
traingle/sddefault.jpg,166.0,130.0,0.81811976,169.0,133.0,0.822852,169.0,131.0,0.83776444,167.0,139.0,0.8218947,168.0,135.0,0.6237283,157.0,149.0,0.9147076,156.0,125.0,0.76728195,161.0,168.0,0.94519866,157.0,105.0,0.9022235,167.0,186.0,0.8341037,161.0,87.0,0.76571715,129.0,147.0,0.787941,121.0,138.0,0.8294486,146.0,169.0,0.8708706,102.0,164.0,0.8908187,167.0,190.0,0.88699394,88.0,190.0,0.78297687,52,traingle
traingle/sddefault_flipped.jpg,89.0,130.0,0.80814505,86.0,131.0,0.8976208,86.0,132.0,0.8566548,88.0,135.0,0.7082832,88.0,140.0,0.80302,99.0,126.0,0.78368855,98.0,149.0,0.8537799,98.0,104.0,0.8566221,95.0,168.0,0.95826924,95.0,87.0,0.9026493,89.0,184.0,0.8760063,135.0,139.0,0.7869081,127.0,148.0,0.7599307,153.0,163.0,0.9044575,110.0,169.0,0.8722421,169.0,190.0,0.8506875,89.0,190.0,0.8402921,52,traingle
traingle/triangle-pose-5-535x355-1_flipped.jpg,151.0,105.0,0.85211223,154.0,106.0,0.82769394,154.0,105.0,0.75086945,154.0,113.0,0.734539,154.0,111.0,0.68261445,145.0,127.0,0.8797226,139.0,105.0,0.73012054,144.0,144.0,0.8322638,140.0,86.0,0.885934,146.0,158.0,0.8335248,142.0,77.0,0.24353443,122.0,132.0,0.8687941,111.0,125.0,0.7728952,137.0,153.0,0.8667748,101.0,152.0,0.81055653,149.0,173.0,0.92660445,94.0,175.0,0.8815008,52,traingle
traingle/triangle6s.jpg,73.0,119.0,0.79480106,68.0,118.0,0.5840032,66.0,123.0,0.84686226,67.0,126.0,0.6187686,67.0,138.0,0.8868021,94.0,109.0,0.7218491,86.0,158.0,0.8680499,103.0,79.0,0.89893407,83.0,192.0,0.8840268,107.0,46.0,0.91990036,74.0,224.0,0.8380563,157.0,132.0,0.8885454,137.0,150.0,0.78547,184.0,180.0,0.9423697,113.0,190.0,0.8974571,198.0,225.0,0.6553649,84.0,225.0,0.90200937,52,traingle
traingle/triangle6s_flipped.jpg,183.0,120.0,0.7465678,189.0,124.0,0.8102609,188.0,118.0,0.8831234,189.0,139.0,0.8258926,188.0,124.0,0.58780813,170.0,160.0,0.8279785,163.0,111.0,0.6830342,173.0,192.0,0.9273279,152.0,80.0,0.8158041,181.0,223.0,0.73550975,148.0,48.0,0.6847643,118.0,148.0,0.7061469,101.0,130.0,0.807128,140.0,189.0,0.6679468,70.0,180.0,0.85766655,173.0,224.0,0.76479757,56.0,222.0,0.9633757,52,traingle
traingle/triangle_9437_flipped.jpg,148.0,111.0,0.720212,150.0,115.0,0.74089724,152.0,112.0,0.62561196,146.0,126.0,0.77094346,152.0,118.0,0.55052906,137.0,137.0,0.790692,141.0,105.0,0.78145653,135.0,161.0,0.7244693,143.0,82.0,0.67727375,137.0,183.0,0.7926682,144.0,80.0,0.10726836,119.0,136.0,0.8343066,104.0,126.0,0.7284259,132.0,162.0,0.7959478,99.0,148.0,0.8107294,143.0,183.0,0.47811255,93.0,162.0,0.80493313,52,traingle
traingle/triangle_9445.jpg,183.0,107.0,0.78221893,186.0,112.0,0.77757764,186.0,110.0,0.7646265,181.0,122.0,0.88543975,182.0,119.0,0.7553996,165.0,137.0,0.85974693,160.0,103.0,0.75924766,166.0,165.0,0.9322967,154.0,78.0,0.91610456,168.0,192.0,0.72973806,155.0,57.0,0.9416899,123.0,139.0,0.92308176,107.0,129.0,0.5878829,153.0,170.0,0.8177835,85.0,167.0,0.9069849,183.0,200.0,0.8327274,64.0,195.0,0.9504961,52,traingle
traingle/triangle_9445_flipped.jpg,72.0,107.0,0.7928831,70.0,110.0,0.7319901,70.0,111.0,0.8127413,73.0,118.0,0.8541738,73.0,120.0,0.6916292,95.0,103.0,0.6487886,90.0,138.0,0.8715893,101.0,78.0,0.9235513,90.0,166.0,0.81835127,100.0,56.0,0.9061414,87.0,190.0,0.7992029,150.0,128.0,0.86837023,133.0,139.0,0.89208114,171.0,166.0,0.93179536,102.0,170.0,0.7523146,194.0,196.0,0.9212142,79.0,199.0,0.70598805,52,traingle
tree/1.jpg,129.0,77.0,0.8106255,131.0,75.0,0.88742423,126.0,75.0,0.76393163,134.0,78.0,0.7132271,123.0,78.0,0.69853854,141.0,92.0,0.82786703,116.0,91.0,0.9357555,148.0,108.0,0.93823713,109.0,108.0,0.8631378,131.0,102.0,0.8741424,125.0,102.0,0.73379016,133.0,127.0,0.8744731,119.0,126.0,0.91865534,129.0,157.0,0.88491833,97.0,149.0,0.8076057,124.0,187.0,0.9139041,123.0,140.0,0.64126337,53,tree
tree/1_flipped.jpg,127.0,78.0,0.6775296,129.0,75.0,0.5504386,124.0,75.0,0.66957533,133.0,78.0,0.79805547,121.0,78.0,0.81231177,139.0,91.0,0.8791305,115.0,92.0,0.95228267,147.0,108.0,0.7583809,108.0,108.0,0.76572317,131.0,102.0,0.7968184,125.0,102.0,0.7389015,137.0,127.0,0.9532277,122.0,128.0,0.9403193,159.0,149.0,0.86206627,129.0,157.0,0.74021834,132.0,142.0,0.66101456,132.0,188.0,0.91749007,53,tree
